<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240320,134000,3932.8,3939.8,3932,3937.2,2837
YNDX,1,20240320,134100,3937,3944,3934.8,3942.2,14138
YNDX,1,20240320,134200,3940.8,3941.8,3936.8,3941,1994
YNDX,1,20240320,134300,3941.2,3946,3940.4,3943.6,8176
YNDX,1,20240320,134400,3943.2,3945,3940.6,3942,4412
YNDX,1,20240320,134500,3942,3944.8,3940.8,3944.4,3545
YNDX,1,20240320,134600,3944,3945,3941,3941.4,3134
YNDX,1,20240320,134700,3941.6,3943,3940,3940.2,7789
YNDX,1,20240320,134800,3940,3942,3940,3941.2,8237
YNDX,1,20240320,134900,3941.8,3942.8,3940,3941.4,4723
YNDX,1,20240320,135000,3942,3946.4,3940.2,3946,5615
YNDX,1,20240320,135100,3945.2,3946,3942.8,3942.8,2316
YNDX,1,20240320,135200,3943,3943.2,3942,3942.4,6363
YNDX,1,20240320,135300,3943.2,3943.2,3940.2,3941.6,3575
YNDX,1,20240320,135400,3941.6,3943,3940,3942.8,3355
YNDX,1,20240320,135500,3942.8,3945,3942.2,3943,2178
YNDX,1,20240320,135600,3944,3944,3941.2,3942.8,1659
YNDX,1,20240320,135700,3941.6,3943,3940.2,3941,1140
YNDX,1,20240320,135800,3940.8,3944,3940,3942.8,9109
YNDX,1,20240320,135900,3941.6,3943,3940,3940,2917
YNDX,1,20240320,140000,3940,3942.2,3940,3940,5019
YNDX,1,20240320,140100,3940,3940.2,3932.4,3934.4,4447
YNDX,1,20240320,140200,3934,3938.2,3931.6,3933,3503
YNDX,1,20240320,140300,3933,3940.4,3931.8,3940.4,3893
YNDX,1,20240320,140400,3939.8,3943.8,3935.6,3938.4,4309
YNDX,1,20240320,140500,3937.2,3940.4,3935,3936.8,3646
YNDX,1,20240320,140600,3937.2,3938.4,3934,3934,1023
YNDX,1,20240320,140700,3934.4,3938,3932.8,3937,3896
YNDX,1,20240320,140800,3936.2,3937,3932,3932,1925
YNDX,1,20240320,140900,3932.2,3932.6,3931,3932.4,2339
YNDX,1,20240320,141000,3932.2,3937,3931,3934.2,3911
YNDX,1,20240320,141100,3934.6,3940,3933.6,3939.4,2837
YNDX,1,20240320,141200,3939.4,3943,3935.4,3939.4,5436
YNDX,1,20240320,141300,3939.4,3940,3936.8,3937.4,1276
YNDX,1,20240320,141400,3936.8,3939.6,3935.2,3936,1979
YNDX,1,20240320,141500,3937.2,3939.4,3935,3937.8,2926
YNDX,1,20240320,141600,3937,3939,3936.2,3938.2,2085
YNDX,1,20240320,141700,3937.2,3937.8,3935,3935,5934
YNDX,1,20240320,141800,3935.6,3936,3935,3935.4,1621
YNDX,1,20240320,141900,3935.2,3941,3935,3940.8,8838
YNDX,1,20240320,142000,3940.8,3947,3940.8,3946.6,13300
YNDX,1,20240320,142100,3946.2,3947,3944,3946,2290
YNDX,1,20240320,142200,3944.8,3949.8,3943.2,3944.8,10690
YNDX,1,20240320,142300,3944.2,3946,3941.4,3941.4,2489
YNDX,1,20240320,142400,3941.4,3942,3940,3940.6,3880
YNDX,1,20240320,142500,3941,3945,3940,3942.4,4531
YNDX,1,20240320,142600,3941.8,3943.8,3941.2,3943.6,1337
YNDX,1,20240320,142700,3943,3947.8,3941.8,3944,6183
YNDX,1,20240320,142800,3944.2,3950,3944.2,3948.8,7386
YNDX,1,20240320,142900,3948.8,3950,3945,3946.6,2366
YNDX,1,20240320,143000,3946.4,3948.2,3945,3947.2,1947
YNDX,1,20240320,143100,3947.6,3949,3942.6,3946,6376
YNDX,1,20240320,143200,3944.4,3946,3940.8,3941,2944
YNDX,1,20240320,143300,3941,3942.2,3940,3942,3049
YNDX,1,20240320,143400,3941.8,3942,3940.4,3941.2,777
YNDX,1,20240320,143500,3941.2,3941.6,3935,3937.6,7312
YNDX,1,20240320,143600,3938.2,3938.4,3927.8,3929.6,12304
YNDX,1,20240320,143700,3929.8,3934,3928.2,3932.6,3648
YNDX,1,20240320,143800,3932.4,3934.6,3928.2,3929.8,3912
YNDX,1,20240320,143900,3930,3930.4,3922,3926,16887
YNDX,1,20240320,144000,3925.6,3930,3925.6,3930,2677
YNDX,1,20240320,144100,3930,3931,3928,3928.4,2813
YNDX,1,20240320,144200,3928.2,3932.4,3928,3930,2082
YNDX,1,20240320,144300,3929.2,3929.2,3926.4,3928,2628
YNDX,1,20240320,144400,3928,3928.6,3925.2,3927.8,2616
YNDX,1,20240320,144500,3927.2,3928.6,3925,3926,1788
YNDX,1,20240320,144600,3926,3926.2,3921,3922.2,7184
YNDX,1,20240320,144700,3922.2,3922.8,3920.2,3920.2,5027
YNDX,1,20240320,144800,3920.2,3922.4,3920.2,3921.4,4723
YNDX,1,20240320,144900,3921.6,3922,3920.6,3921.6,2477
YNDX,1,20240320,145000,3921.6,3921.6,3911.6,3913.4,30254
YNDX,1,20240320,145100,3913.4,3917.2,3903,3907.2,24036
YNDX,1,20240320,145200,3907.2,3910,3900.4,3904.8,20877
YNDX,1,20240320,145300,3904.8,3910,3897.8,3906.4,43322
YNDX,1,20240320,145400,3905.2,3905.4,3897,3899.8,14327
YNDX,1,20240320,145500,3899.6,3904,3897,3902.4,13107
YNDX,1,20240320,145600,3901.2,3902,3898.6,3900.6,4746
YNDX,1,20240320,145700,3900.4,3906.4,3900,3906.4,7901
YNDX,1,20240320,145800,3905.6,3909.8,3903,3908.8,7667
YNDX,1,20240320,145900,3908,3908.8,3900.4,3901.4,5660
YNDX,1,20240320,150000,3901.4,3903.8,3892,3892.8,15705
YNDX,1,20240320,150100,3892.8,3893.8,3887.6,3889.2,15064
YNDX,1,20240320,150200,3889.2,3893,3886,3887,10885
YNDX,1,20240320,150300,3887.8,3895.6,3886.6,3888.8,10409
YNDX,1,20240320,150400,3888,3890.8,3888,3890.8,5036
YNDX,1,20240320,150500,3890.6,3890.8,3882,3885,11599
YNDX,1,20240320,150600,3885,3899,3883.8,3896.6,10026
YNDX,1,20240320,150700,3896.6,3897,3893,3894.6,4545
YNDX,1,20240320,150800,3894.8,3904.8,3893.4,3903,13884
YNDX,1,20240320,150900,3901.8,3902,3895.6,3897,4368
YNDX,1,20240320,151000,3897.4,3900.6,3896.2,3898.8,4697
YNDX,1,20240320,151100,3898.4,3899,3895.6,3898.2,2421
YNDX,1,20240320,151200,3898,3904.6,3897.4,3903.6,3354
YNDX,1,20240320,151300,3903,3904.6,3900.6,3900.6,2953
YNDX,1,20240320,151400,3900.4,3904.6,3898.6,3904.4,3855
YNDX,1,20240320,151500,3904,3904.8,3902.6,3902.8,3138
YNDX,1,20240320,151600,3903.4,3904.4,3900,3903,2961
YNDX,1,20240320,151700,3902.8,3909.6,3900.8,3909.4,6716
YNDX,1,20240320,151800,3909.4,3917.6,3908.4,3913.8,12844
YNDX,1,20240320,151900,3912.6,3917,3912.6,3916.4,3701
YNDX,1,20240320,152000,3916.8,3918.2,3910.8,3910.8,7563
YNDX,1,20240320,152100,3910.6,3911,3900.6,3905.2,11044
YNDX,1,20240320,152200,3905.2,3906.8,3900,3905.8,7437
YNDX,1,20240320,152300,3905.8,3908,3902.8,3907.2,3150
YNDX,1,20240320,152400,3906.8,3908.6,3905,3907.8,2862
YNDX,1,20240320,152500,3908,3909.2,3905,3906,4509
YNDX,1,20240320,152600,3905.2,3908.4,3902,3902,5967
YNDX,1,20240320,152700,3902.2,3902.2,3898,3899.2,4892
YNDX,1,20240320,152800,3899.2,3900,3899,3899.6,2559
YNDX,1,20240320,152900,3899,3903.2,3898,3900.6,2297
YNDX,1,20240320,153000,3901.4,3904.6,3901,3902.8,1738
YNDX,1,20240320,153100,3903,3905.8,3902,3903.6,1865
YNDX,1,20240320,153200,3903,3909.4,3903,3907.6,4344
YNDX,1,20240320,153300,3907.6,3911.8,3907.2,3911.8,5241
YNDX,1,20240320,153400,3912,3915.4,3909.8,3912.2,5763
YNDX,1,20240320,153500,3912.2,3914,3910,3910.8,2828
YNDX,1,20240320,153600,3911.6,3912.8,3908,3908,1978
YNDX,1,20240320,153700,3908,3909.6,3905.4,3907.8,1893
YNDX,1,20240320,153800,3906.8,3914.6,3906.4,3911.6,5911
YNDX,1,20240320,153900,3912.8,3913.6,3908.4,3910.2,1918
YNDX,1,20240320,154000,3910.6,3914,3909.6,3914,2390
YNDX,1,20240320,154100,3912.4,3915,3912,3913,2202
YNDX,1,20240320,154200,3913,3913.8,3911.2,3913.2,837
YNDX,1,20240320,154300,3912.6,3915,3912,3912.6,2453
YNDX,1,20240320,154400,3913.2,3918.8,3913.2,3918.8,5673
YNDX,1,20240320,154500,3918.8,3918.8,3915.2,3916.4,2083
YNDX,1,20240320,154600,3916,3920,3915.6,3919.4,9173
YNDX,1,20240320,154700,3919.4,3920,3914.4,3914.8,2335
YNDX,1,20240320,154800,3914.6,3920,3912.8,3916,2840
YNDX,1,20240320,154900,3916,3918.6,3914.6,3918.6,1071
YNDX,1,20240320,155000,3918.6,3918.6,3915.8,3917.6,1403
YNDX,1,20240320,155100,3918,3918.4,3914.6,3914.8,2995
YNDX,1,20240320,155200,3914.8,3917,3914,3915,1741
YNDX,1,20240320,155300,3914.8,3914.8,3907.6,3907.8,8755
YNDX,1,20240320,155400,3907.8,3908.2,3901.6,3902.6,6947
YNDX,1,20240320,155500,3901.8,3902.6,3899,3899.6,11071
YNDX,1,20240320,155600,3900,3900,3899,3900,2550
YNDX,1,20240320,155700,3899.6,3900,3899,3899.2,1209
YNDX,1,20240320,155800,3899.8,3905,3899.2,3901,5000
YNDX,1,20240320,155900,3901,3903,3896,3896.8,7526
YNDX,1,20240320,160000,3896.2,3899.8,3896,3897.6,3939
YNDX,1,20240320,160100,3897.6,3901.6,3897,3899.8,13347
YNDX,1,20240320,160200,3899.8,3905.4,3899.4,3901.8,6716
YNDX,1,20240320,160300,3901,3901,3897.8,3898.6,1833
YNDX,1,20240320,160400,3898.6,3899.8,3898.2,3899.6,1156
YNDX,1,20240320,160500,3899.6,3899.6,3896,3896,2679
YNDX,1,20240320,160600,3896,3896,3892,3892.6,6644
YNDX,1,20240320,160700,3893.2,3893.8,3890.4,3892.4,2946
YNDX,1,20240320,160800,3892,3898,3891.2,3895.4,5494
YNDX,1,20240320,160900,3895,3898.6,3893.2,3896.2,1848
YNDX,1,20240320,161000,3896.8,3896.8,3894,3896.2,898
YNDX,1,20240320,161100,3895,3897,3895,3895.8,843
YNDX,1,20240320,161200,3895,3899.4,3894.2,3897.6,5133
YNDX,1,20240320,161300,3897.6,3905,3897.6,3903,4091
YNDX,1,20240320,161400,3903,3903.4,3900,3900.8,1488
YNDX,1,20240320,161500,3901,3905,3900.8,3902.4,1806
YNDX,1,20240320,161600,3902.4,3903.2,3898.4,3899.2,1645
YNDX,1,20240320,161700,3899.2,3903.6,3899,3902.8,3807
YNDX,1,20240320,161800,3902.8,3907,3902.6,3904.8,4450
YNDX,1,20240320,161900,3904.4,3907.8,3904.2,3907.8,815
YNDX,1,20240320,162000,3907,3908,3904.6,3906.6,1359
YNDX,1,20240320,162100,3906.6,3907,3905.4,3906.6,656
YNDX,1,20240320,162200,3907,3914,3906.4,3914,4734
YNDX,1,20240320,162300,3913.8,3916,3912.8,3913,2453
YNDX,1,20240320,162400,3912.8,3913.6,3909,3911.8,2001
YNDX,1,20240320,162500,3911.8,3912.4,3909,3910.2,1806
YNDX,1,20240320,162600,3910.2,3910.2,3907,3907.6,2107
YNDX,1,20240320,162700,3907.2,3910,3907.2,3909.8,987
YNDX,1,20240320,162800,3910,3912,3904.6,3910.2,6635
YNDX,1,20240320,162900,3910.2,3912.2,3906,3906,2317
YNDX,1,20240320,163000,3905.8,3906.8,3904,3905.6,2155
YNDX,1,20240320,163100,3905.2,3909.2,3904.4,3909,2014
YNDX,1,20240320,163200,3907.8,3912,3907.8,3912,1184
YNDX,1,20240320,163300,3911,3912,3908,3908.6,2299
YNDX,1,20240320,163400,3908.4,3910,3908.2,3909,828
YNDX,1,20240320,163500,3908.8,3909.8,3906.2,3906.4,1921
YNDX,1,20240320,163600,3906.4,3910.2,3906,3910.2,2679
YNDX,1,20240320,163700,3910.4,3912.2,3905.6,3911.2,2450
YNDX,1,20240320,163800,3911,3913.6,3910.4,3913.6,1702
YNDX,1,20240320,163900,3913.6,3914.4,3910.4,3912.6,2197
YNDX,1,20240320,164000,3912.6,3920,3910.8,3920,11788
YNDX,1,20240320,164100,3920,3920,3916.2,3919.2,1990
YNDX,1,20240320,164200,3918.2,3927,3917,3924.4,11929
YNDX,1,20240320,164300,3924,3929.6,3923.6,3924.4,6334
YNDX,1,20240320,164400,3924.4,3926.4,3920.6,3921.8,2498
YNDX,1,20240320,164500,3921.2,3923.8,3921,3922.8,894
YNDX,1,20240320,164600,3923,3923,3919.2,3920.2,2007
YNDX,1,20240320,164700,3920.2,3923.8,3920.2,3921.8,2458
YNDX,1,20240320,164800,3921.8,3923,3920.6,3922.4,691
YNDX,1,20240320,164900,3921.8,3924,3921.6,3923.2,1867
YNDX,1,20240320,165000,3923.6,3927.4,3922.8,3926.6,4217
YNDX,1,20240320,165100,3926.4,3927.4,3926,3926.4,2713
YNDX,1,20240320,165200,3926.2,3927,3925.6,3927,1174
YNDX,1,20240320,165300,3927,3927,3924.2,3924.2,2266
YNDX,1,20240320,165400,3924.2,3926,3922.6,3923.2,2298
YNDX,1,20240320,165500,3924,3924.8,3921.4,3922,1593
YNDX,1,20240320,165600,3921.4,3923,3921.2,3922.2,854
YNDX,1,20240320,165700,3922.6,3923,3921.6,3922,745
YNDX,1,20240320,165800,3921.8,3922,3920.2,3920.2,1605
YNDX,1,20240320,165900,3920.2,3921.6,3920,3921.6,1861
YNDX,1,20240320,170000,3921.4,3925,3921.4,3923.4,3592
YNDX,1,20240320,170100,3924.8,3926.2,3923.6,3924.4,1028
YNDX,1,20240320,170200,3923.8,3924.8,3923.2,3924.8,914
YNDX,1,20240320,170300,3924,3926.2,3924,3925.4,1339
YNDX,1,20240320,170400,3926.4,3927.4,3926,3926.8,1416
YNDX,1,20240320,170500,3927.2,3927.4,3926.2,3927.2,1219
YNDX,1,20240320,170600,3927.4,3928,3926,3928,6973
YNDX,1,20240320,170700,3928,3929,3927.2,3928.6,1247
YNDX,1,20240320,170800,3929,3930,3928.6,3929.8,6000
YNDX,1,20240320,170900,3929.8,3929.8,3924,3925,4023
YNDX,1,20240320,171000,3924,3925,3923.2,3924.4,835
YNDX,1,20240320,171100,3925,3926.4,3923,3923.2,967
YNDX,1,20240320,171200,3923.8,3925.6,3923.2,3925.6,486
YNDX,1,20240320,171300,3924.8,3925,3921.4,3923.8,2186
YNDX,1,20240320,171400,3923.8,3923.8,3921,3921.4,1322
YNDX,1,20240320,171500,3921.2,3921.4,3918,3919.6,4195
YNDX,1,20240320,171600,3919.4,3919.8,3917.8,3918,2080
YNDX,1,20240320,171700,3918.8,3919,3917.6,3917.6,1286
YNDX,1,20240320,171800,3917.6,3917.6,3915.4,3916,911
YNDX,1,20240320,171900,3916,3916.4,3916,3916.2,666
YNDX,1,20240320,172000,3916.2,3916.2,3913.4,3915.8,3570
YNDX,1,20240320,172100,3915.8,3918.8,3915.4,3918.8,1580
YNDX,1,20240320,172200,3918,3918.8,3912.2,3915.2,2818
YNDX,1,20240320,172300,3915.4,3917,3913.4,3917,890
YNDX,1,20240320,172400,3916.2,3919,3916.2,3918.6,618
YNDX,1,20240320,172500,3917.8,3918.6,3915,3916.8,950
YNDX,1,20240320,172600,3917,3918.4,3915,3916.8,657
YNDX,1,20240320,172700,3916.6,3918.6,3915.8,3917.6,1335
YNDX,1,20240320,172800,3916,3917.4,3915.2,3917,379
YNDX,1,20240320,172900,3915.8,3918.6,3915.6,3917.6,414
YNDX,1,20240320,173000,3917.8,3918,3916.2,3916.6,793
YNDX,1,20240320,173100,3917,3917,3916.4,3916.8,680
YNDX,1,20240320,173200,3917,3919,3916.6,3918.6,2023
YNDX,1,20240320,173300,3918.8,3919.8,3918.8,3919.8,1211
YNDX,1,20240320,173400,3919.4,3920,3919.2,3919.6,346
YNDX,1,20240320,173500,3919.6,3920,3912,3912.8,3516
YNDX,1,20240320,173600,3914.6,3917,3913,3916.8,323
YNDX,1,20240320,173700,3916.8,3919.4,3916.2,3918.2,616
YNDX,1,20240320,173800,3918.8,3920,3918,3919.8,3977
YNDX,1,20240320,173900,3919.8,3922.6,3918.4,3922.6,2432
YNDX,1,20240320,174000,3922.6,3924,3922,3924,457
YNDX,1,20240320,174100,3923,3927.6,3922.8,3927.6,4579
YNDX,1,20240320,174200,3927.6,3929.6,3925,3925,2586
YNDX,1,20240320,174300,3927,3928.4,3924.8,3927.6,1450
YNDX,1,20240320,174400,3927.8,3929,3925,3928.4,2262
YNDX,1,20240320,174500,3927.6,3929,3925,3928.2,4611
YNDX,1,20240320,174600,3927.4,3929,3924,3927.4,1930
YNDX,1,20240320,174700,3927.4,3929,3925.2,3928.2,1956
YNDX,1,20240320,174800,3928,3929,3928,3928.2,641
YNDX,1,20240320,174900,3928.2,3928.8,3925.8,3926.8,580
YNDX,1,20240320,175000,3926.8,3929.8,3926.8,3929.6,2181
YNDX,1,20240320,175100,3929.2,3934.8,3928,3932.4,13005
YNDX,1,20240320,175200,3932.8,3933.2,3929.6,3932,5385
YNDX,1,20240320,175300,3930.8,3941,3928.6,3939,16615
YNDX,1,20240320,175400,3939.4,3943.6,3937.6,3938.4,6105
YNDX,1,20240320,175500,3938.4,3939.6,3932.6,3934.6,2821
YNDX,1,20240320,175600,3933.6,3935,3931.8,3933.4,2302
YNDX,1,20240320,175700,3933.6,3935,3932,3934.6,1201
YNDX,1,20240320,175800,3934.6,3935,3933,3933,737
YNDX,1,20240320,175900,3933,3934.4,3932.4,3933.6,724
YNDX,1,20240320,180000,3932.4,3942,3932.4,3940,8942
YNDX,1,20240320,180100,3939.2,3940.8,3937.6,3939.8,1566
YNDX,1,20240320,180200,3940,3941,3939,3941,1680
YNDX,1,20240320,180300,3941.2,3942,3939.8,3941,2393
YNDX,1,20240320,180400,3941,3942,3940.2,3941.8,1006
YNDX,1,20240320,180500,3941.8,3943.2,3940,3940.6,2047
YNDX,1,20240320,180600,3940.8,3941,3932.2,3935,2454
YNDX,1,20240320,180700,3933.6,3938.4,3931.4,3936.2,2381
YNDX,1,20240320,180800,3937.2,3937.2,3933,3934.6,1740
YNDX,1,20240320,180900,3934.6,3934.6,3932.8,3933.8,574
YNDX,1,20240320,181000,3933.8,3940,3933.8,3936,2530
YNDX,1,20240320,181100,3935.6,3936,3934.8,3934.8,519
YNDX,1,20240320,181200,3935.4,3936,3934.4,3935.4,521
YNDX,1,20240320,181300,3935.4,3936,3931,3932.6,2064
YNDX,1,20240320,181400,3931.2,3932.6,3930.6,3932.6,1422
YNDX,1,20240320,181500,3931.8,3932.8,3927.2,3929.6,2914
YNDX,1,20240320,181600,3928.8,3929,3918.8,3926,7760
YNDX,1,20240320,181700,3925.2,3926,3919.8,3920,4301
YNDX,1,20240320,181800,3919.8,3925,3919.8,3923.8,5515
YNDX,1,20240320,181900,3922.2,3924,3916,3917.8,6993
YNDX,1,20240320,182000,3917.8,3922.6,3916.2,3922.6,1577
YNDX,1,20240320,182100,3922.6,3926.2,3921.6,3926.2,1226
YNDX,1,20240320,182200,3925.8,3926.6,3923.2,3924.6,1250
YNDX,1,20240320,182300,3925,3928,3922.2,3924.4,2896
YNDX,1,20240320,182400,3924.2,3925,3921.8,3923.8,850
YNDX,1,20240320,182500,3923.4,3923.6,3921.2,3922.2,702
YNDX,1,20240320,182600,3922,3925,3921.4,3925,358
YNDX,1,20240320,182700,3925.6,3928,3922,3923,2210
YNDX,1,20240320,182800,3923,3923,3922,3922.6,233
YNDX,1,20240320,182900,3922,3923,3921.2,3921.6,1495
YNDX,1,20240320,183000,3921.6,3922.8,3918,3919.8,4505
YNDX,1,20240320,183100,3919.8,3920.2,3918.6,3919.8,1939
YNDX,1,20240320,183200,3919.6,3920.2,3919.6,3920,731
YNDX,1,20240320,183300,3920.2,3922,3920,3921.2,1500
YNDX,1,20240320,183400,3921.4,3921.8,3918.6,3918.6,1943
YNDX,1,20240320,183500,3918.8,3920,3918.6,3918.6,1131
YNDX,1,20240320,183600,3918.8,3920,3918.6,3919.4,1678
YNDX,1,20240320,183700,3919.4,3919.4,3917.8,3918.4,680
YNDX,1,20240320,183800,3918.6,3925.8,3918.6,3922.4,5542
YNDX,1,20240320,183900,3922.6,3925.4,3919.2,3920.8,2333
YNDX,1,20240320,184500,3916.8,3916.8,3916.8,3916.8,5714
YNDX,1,20240320,184600,3916.8,3916.8,3916.8,3916.8,131
YNDX,1,20240320,184700,3916.8,3916.8,3916.8,3916.8,27
YNDX,1,20240320,184800,3916.8,3916.8,3916.8,3916.8,639
YNDX,1,20240320,184900,3916.8,3916.8,3916.8,3916.8,118
YNDX,1,20240320,190400,3915.8,3915.8,3915.8,3915.8,733
YNDX,1,20240320,190500,3915,3920.4,3910.8,3919.4,2754
YNDX,1,20240320,190600,3919.4,3919.4,3917,3918,1713
YNDX,1,20240320,190700,3918,3919.4,3917.2,3918.8,366
YNDX,1,20240320,190800,3918.6,3918.8,3915.2,3916,936
YNDX,1,20240320,190900,3915.4,3919.6,3915,3918.8,847
YNDX,1,20240320,191000,3917.6,3923.8,3917.2,3921.4,3212
YNDX,1,20240320,191100,3922.4,3922.6,3921.4,3921.8,507
YNDX,1,20240320,191200,3921.8,3922.6,3921.4,3921.6,589
YNDX,1,20240320,191300,3922.2,3922.6,3921,3921.2,584
YNDX,1,20240320,191400,3922.2,3922.6,3921.2,3922.4,547
YNDX,1,20240320,191500,3922.4,3922.6,3921.2,3922.4,384
YNDX,1,20240320,191600,3921.6,3922.6,3921.2,3921.6,531
YNDX,1,20240320,191700,3921.6,3923.8,3921.6,3923.8,381
YNDX,1,20240320,191800,3924.2,3925,3922.2,3924.6,1584
YNDX,1,20240320,191900,3924,3926.4,3923,3924.6,1195
YNDX,1,20240320,192000,3924.8,3927.6,3923.8,3927.4,1244
YNDX,1,20240320,192100,3926.2,3927,3925.2,3926.8,115
YNDX,1,20240320,192200,3926.6,3926.6,3921.2,3921.2,1455
YNDX,1,20240320,192300,3921.4,3921.6,3921,3921.6,430
YNDX,1,20240320,192400,3921.6,3921.6,3921.2,3921.6,237
YNDX,1,20240320,192500,3921.6,3921.6,3921.2,3921.2,283
YNDX,1,20240320,192600,3921,3921.6,3920.4,3921,1854
YNDX,1,20240320,192700,3921.2,3923.4,3921,3921.2,322
YNDX,1,20240320,192800,3921.2,3923.2,3919,3919,826
YNDX,1,20240320,192900,3919,3920,3918,3920,166
YNDX,1,20240320,193000,3918.8,3920.4,3918.6,3919.6,66
YNDX,1,20240320,193100,3919,3919.6,3916.8,3917,4008
YNDX,1,20240320,193200,3917,3917,3916.8,3917,1056
YNDX,1,20240320,193300,3916.8,3917,3915.8,3915.8,1908
YNDX,1,20240320,193400,3915.8,3915.8,3913.6,3913.8,781
YNDX,1,20240320,193500,3913.8,3915.4,3913,3915,831
YNDX,1,20240320,193600,3914.6,3916.8,3914,3916,1259
YNDX,1,20240320,193700,3916,3916.8,3914,3916.6,886
YNDX,1,20240320,193800,3916,3917,3916,3917,171
YNDX,1,20240320,193900,3916.8,3917,3914.2,3916.4,399
YNDX,1,20240320,194000,3914.6,3916.2,3914.2,3914.2,252
YNDX,1,20240320,194100,3914,3915.2,3914,3915.2,432
YNDX,1,20240320,194200,3914.4,3915.2,3914.2,3915,212
YNDX,1,20240320,194300,3915,3915,3914.2,3915,195
YNDX,1,20240320,194400,3914.6,3918.8,3914.4,3917.6,1075
YNDX,1,20240320,194500,3917.8,3918,3915.2,3916,84
YNDX,1,20240320,194600,3915.2,3919.2,3915,3916.4,439
YNDX,1,20240320,194700,3918.6,3923.6,3916.6,3922.4,2352
YNDX,1,20240320,194800,3921,3922,3920.2,3921.2,62
YNDX,1,20240320,194900,3921,3921.8,3920,3921.8,410
YNDX,1,20240320,195000,3921.6,3922.4,3920,3921.8,769
YNDX,1,20240320,195100,3920.4,3922,3920.2,3920.2,305
YNDX,1,20240320,195200,3921.6,3921.8,3917.4,3921.2,713
YNDX,1,20240320,195300,3921.2,3921.2,3919.2,3920,54
YNDX,1,20240320,195400,3919.2,3920,3919.2,3920,172
YNDX,1,20240320,195500,3919.4,3920,3918.4,3919.6,165
YNDX,1,20240320,195600,3919.6,3920,3915.2,3915.8,850
YNDX,1,20240320,195700,3915.8,3918.8,3915,3917.6,739
YNDX,1,20240320,195800,3917,3919.6,3915.4,3917.4,530
YNDX,1,20240320,195900,3919.4,3919.4,3916.8,3918.6,67
YNDX,1,20240320,200000,3918.6,3919,3915.4,3916.2,556
YNDX,1,20240320,200100,3917.6,3918.6,3916.4,3918,253
YNDX,1,20240320,200200,3917.8,3918.6,3917,3918.2,192
YNDX,1,20240320,200300,3918.6,3918.6,3916.8,3917.8,207
YNDX,1,20240320,200400,3917.2,3917.6,3916.8,3916.8,218
YNDX,1,20240320,200500,3916.8,3918.2,3916.8,3917.8,340
YNDX,1,20240320,200600,3918,3918.2,3917.8,3918.2,177
YNDX,1,20240320,200700,3918.2,3919,3918,3918.6,295
YNDX,1,20240320,200800,3918.6,3920,3918.6,3919.2,2483
YNDX,1,20240320,200900,3919.4,3920,3918.6,3920,800
YNDX,1,20240320,201000,3920,3920,3919.2,3919.2,269
YNDX,1,20240320,201100,3920,3920,3919.2,3919.4,261
YNDX,1,20240320,201200,3920,3920,3918.2,3919.6,500
YNDX,1,20240320,201300,3919.2,3919.8,3918.2,3918.8,102
YNDX,1,20240320,201400,3918.8,3919,3918,3919,1174
YNDX,1,20240320,201500,3919,3920,3917,3917.8,437
YNDX,1,20240320,201600,3917.8,3920,3917.2,3917.2,222
YNDX,1,20240320,201700,3918.8,3919.8,3917.2,3919.8,299
YNDX,1,20240320,201800,3918,3920,3917.6,3919.6,147
YNDX,1,20240320,201900,3919.6,3920,3917.6,3920,406
YNDX,1,20240320,202000,3918.8,3920,3918.4,3919.6,297
YNDX,1,20240320,202100,3919.8,3919.8,3918.6,3919.6,117
YNDX,1,20240320,202200,3919.2,3919.6,3919,3919,171
YNDX,1,20240320,202300,3919.4,3919.4,3916.8,3919.4,658
YNDX,1,20240320,202400,3919,3919.6,3918,3918.4,647
YNDX,1,20240320,202500,3919.6,3919.6,3918.6,3919.2,274
YNDX,1,20240320,202600,3919.2,3920,3918,3919.6,1124
YNDX,1,20240320,202700,3918.8,3919,3918,3919,894
YNDX,1,20240320,202800,3919,3920,3918.2,3918.4,717
YNDX,1,20240320,202900,3920,3920,3919.2,3920,380
YNDX,1,20240320,203000,3920,3921.8,3919.2,3921.8,845
YNDX,1,20240320,203100,3920,3924,3919.6,3924,600
YNDX,1,20240320,203200,3923.6,3924,3923.6,3923.6,515
YNDX,1,20240320,203300,3922.6,3923.6,3921.8,3923.2,602
YNDX,1,20240320,203400,3923.2,3923.6,3920.8,3923.4,341
YNDX,1,20240320,203500,3923.6,3923.8,3921.4,3923.4,107
YNDX,1,20240320,203600,3923,3923.6,3921.2,3923.6,227
YNDX,1,20240320,203700,3923.6,3923.8,3920.2,3923.8,164
YNDX,1,20240320,203800,3922.4,3923.6,3921.4,3923.2,253
YNDX,1,20240320,203900,3922,3922.2,3921,3921.6,280
YNDX,1,20240320,204000,3922.2,3922.2,3921.2,3922.2,200
YNDX,1,20240320,204100,3922,3923.6,3922,3922.4,301
YNDX,1,20240320,204200,3922.2,3923.4,3922,3923.4,123
YNDX,1,20240320,204300,3923,3924.4,3921.4,3924.4,1246
YNDX,1,20240320,204400,3924.2,3924.6,3924,3924.4,358
YNDX,1,20240320,204500,3924.6,3924.6,3924,3924,151
YNDX,1,20240320,204600,3924,3924.2,3923.8,3924,366
